User,Current Age,Retirement Age,Per Capita Income - Zipcode,Yearly Income - Person,Total Debt,FICO Score,Num Credit Cards,debt_to_income,income_per_card,debt_per_card,years_to_retirement,credit_risk_proxy,num_active_cards,num_card_brands,total_credit_limit,avg_credit_limit,avg_card_age_days,oldest_card_age_days,pct_cards_with_chip,any_card_on_dark_web,txn_count,total_spend,avg_transaction_amount,median_transaction_amount,max_transaction_amount,std_transaction_amount,amount_volatility,high_value_transaction_ratio,days_since_first_txn,days_since_last_txn,active_days,transactions_7d,spend_7d,transactions_30d,spend_30d,transactions_90d,spend_90d,transactions_180d,spend_180d,recent_mean_amount,historical_mean_amount,unique_merchants,unique_mccs,chip_transaction_ratio,online_transaction_ratio,swipe_transaction_ratio,unique_states,out_of_state_ratio,night_transaction_ratio,weekend_transaction_ratio,txn_hour_std,hour_entropy,error_count,error_rate,historical_fraud_count,historical_fraud_rate,fraud_count_30d,recent_spending_change,merchant_diversity_30d,txn_count_ratio_30d_vs_180d,historical_std_amount,amount_zscore_vs_own_history,days_since_last_high_value_txn,mcc_novelty_ratio_30d,state_novelty_ratio_30d,merchant_concentration,mcc_concentration,spending_trend,income_to_credit_limit_ratio,fico_x_debt_to_income,historical_fraud_rate_x_days_since_last_txn,card_age_at_first_use_gap,Gender,State
159,53,67,19114,38972,44098,738,3,1.1315303294673098,12990.666666666666,14699.333333333334,14,0.25722422064229533,3.0,2.0,28291.0,9430.333333333334,3287.0,3470.0,1.0,0.0,6888,273333.3,39.682537,26.2,1350.81,79.07537,1.9926995,0.09930313588850175,3469,0,3103,16.0,722.9,56.0,2407.8801,184.0,7839.11,385.0,14845.13,42.99786,39.65536,151,73,0.18278164924506388,0.48548199767711964,0.3317363530778165,25,0.5387630662020906,0.03992450638792102,0.2896341463414634,3.8747849875592233,2.101462424069646,105,0.01524390243902439,1,0.00014518002322880372,0.0,1.0842887,21.0,0.14545454545454545,78.86208,0.042384103,5.0,0.017857142857142856,0.0,0.4455574912891986,0.4455574912891986,64.31000279017874,1.3775405606023117,835.0693831468747,0.0,1.0,Female,CT
160,63,64,13075,26661,42667,750,5,1.600352574922171,5332.2,8533.4,1,0.3000848673377387,5.0,2.0,48115.0,9623.0,4638.2,5662.0,1.0,0.0,7294,238572.08,32.70799,23.925,1340.26,69.775856,2.133297,0.099945160405813,5660,0,4012,9.0,192.01999,53.0,2193.89,137.0,5102.15,260.0,9139.51,41.39415,32.644413,176,69,0.18809980806142035,0.09898546750754045,0.7129147244310392,17,0.12709075952837948,0.03852481491636962,0.28283520701946807,4.917294633366218,2.6741493663714997,107,0.014669591445023307,16,0.0021935837674801205,0.0,1.2680317,27.0,0.20384615384615384,68.96169,0.12687822,9.0,0.0,0.0,0.06608171099533863,0.10680010967918838,119.1008335658484,0.5541099449236205,1200.2644311916283,0.0,2.0,Female,CA
161,48,66,40364,82295,1555,736,4,0.01889543714684975,20573.75,388.75,18,0.12661871089535728,4.0,2.0,133112.0,33278.0,3317.25,4657.0,1.0,0.0,11990,828110.4,69.06676,42.195,1556.36,123.89404,1.7938303,0.1,4656,0,4401,14.0,1100.22,76.0,4787.29,220.0,14563.74,481.0,29808.54,62.990658,69.105515,509,90,0.28698915763135946,0.061384487072560466,0.65162635529608,46,0.17839866555462885,0.04962468723936614,0.28498748957464554,3.7142518074453017,2.0656497117922594,149,0.012427022518765637,49,0.00408673894912427,0.0,0.9115142,34.0,0.158004158004158,124.14273,-0.049256664,2.0,0.0,0.0,0.07564637197664721,0.14528773978315263,164.91831054687512,0.6182387763687721,13.907041740081414,0.0,1.0,Male,MN
162,47,68,12630,25748,41455,738,3,1.6100279633369583,8582.666666666666,13818.333333333334,21,0.31433048493468163,3.0,2.0,20616.0,6872.0,5163.666666666667,8065.0,0.6666666666666666,0.0,28095,928159.6,33.03647,15.98,1101.6,40.687485,1.231593,0.1000177967609895,8084,0,7959,21.0,458.83,103.0,2534.7,332.0,9074.17,648.0,19301.41,24.608738,33.06748,253,77,0.10243815625556149,0.035059619149314825,0.8625022245951237,28,0.0793379604911906,0.06979889660081866,0.28837871507385654,5.933523916344735,2.320108947377907,634,0.022566292934685886,8,0.00028474817583199857,0.0,0.7441976,27.0,0.15895061728395063,40.720654,-0.20772605,6.0,0.0,0.0,0.10813311977220146,0.21918490834668092,-76.84657505580327,1.2489328676755918,1188.2006369426751,0.0,-19.0,Male,NC
163,56,65,13668,27861,108313,782,5,3.8876206884175013,5572.2,21662.6,9,0.4741818181818182,5.0,2.0,45664.0,9132.8,3707.0,5326.0,1.0,0.0,18630,530442.1,28.472471,26.93,846.45,42.576183,1.4953456,0.09989264626945786,5325,0,5206,32.0,674.92,129.0,3342.6401,360.0,10705.89,749.0,22251.49,25.91194,28.490322,182,65,0.08030059044551799,0.6964036500268385,0.22329575952764358,30,0.7199141170155663,0.26822329575952764,0.2806226516371444,8.004246082151452,2.206254654389731,378,0.020289855072463767,19,0.0010198604401502952,0.0,0.9094997,18.0,0.17222963951935916,42.667206,-0.060430076,0.0,0.0,0.0,0.6772410091250671,0.6772410091250671,-66.899658203125,0.6101305185704274,3040.119378342486,0.0,1.0,Male,TN
165,66,69,19125,38999,64875,747,4,1.66350419241519,9749.75,16218.75,3,0.31089441967244835,4.0,3.0,31645.0,7911.25,3766.0,5326.0,1.0,0.0,9276,273382.2,29.47199,13.74,1636.55,76.53535,2.5968843,0.09346701164294954,5325,0,4486,19.0,616.56,61.0,1602.18,165.0,4730.52,322.0,8747.42,26.265247,29.493217,269,85,0.23339801638637345,0.06360500215610176,0.7029969814575248,32,0.14607589478223373,0.007546356188012074,0.2821259163432514,4.298541457194345,2.3518276015063004,120,0.0129366106080207,5,0.0005390254420008624,0.0,0.8905521,27.0,0.18944099378881987,76.7204,-0.04207447,2.0,0.0,0.0,0.09971970677015955,0.1696852091418715,55.193730817522535,1.2323905830304946,1242.637631734147,0.0,1.0,Female,IN
166,62,66,16239,33112,56040,716,2,1.6924377869050495,16556.0,28020.0,4,0.3481656791589657,2.0,2.0,21561.0,10780.5,1368.5,2159.0,0.5,0.0,2051,82750.54,40.346436,36.83,1349.1,93.427185,2.3156242,0.09995124329595319,2158,0,807,15.0,495.35,66.0,2225.21,213.0,9368.62,415.0,16065.4795,33.7153,40.566917,140,51,0.6352998537298878,0.03169185763042418,0.33300828863968795,17,0.23305704534373475,0.024865919063871283,0.280351048269137,5.575719655536441,2.1195977751824664,20,0.009751340809361287,0,0.0,0.0,0.8311034,15.0,0.15903614457831325,94.80282,-0.07227228,7.0,0.0,0.0,0.13846903949293027,0.3388590931253047,162.97998046875017,1.5357358193033719,1211.7854554240155,0.0,1.0,Male,NC
167,34,66,49477,100880,210445,770,1,2.0860923869944488,100880.0,210445.0,32,0.33623726702736456,1.0,1.0,45377.0,45377.0,3105.0,3105.0,1.0,0.0,7733,543352.94,70.26418,29.3,1500.5,143.44435,2.0415003,0.09672830725462304,3104,0,2857,18.0,609.74,69.0,5014.08,222.0,14568.25,420.0,27802.37,72.66782,70.242546,401,89,0.36855036855036855,0.08030518556834346,0.551144445881288,38,0.20380188801241433,0.01978533557480926,0.28203801888012414,4.033475485850532,2.5160793906042773,96,0.012414328203801887,3,0.000387947756368809,0.0,1.0345272,31.0,0.16428571428571428,143.25145,0.016930213,12.0,0.0,0.0,0.10021983706194232,0.2238458554248028,250.30371093750045,2.223152698503647,1606.2911379857255,0.0,1.0,Female,NC
170,45,72,17237,35142,107898,731,4,3.070343179101929,8785.5,26974.5,27,0.4962480586728811,4.0,2.0,37776.0,9444.0,3895.75,4992.0,0.75,0.0,8599,423930.44,49.29997,43.03,1305.9,98.74639,2.0029707,0.1000116292592162,4990,1,3935,8.0,351.75,38.0,1417.25,131.0,7448.86,282.0,14729.43,37.29605,49.353252,303,89,0.2307245028491685,0.08849866263519014,0.6807768345156413,35,0.1863007326433306,0.03605070357018258,0.29224328410280265,4.470632646790997,2.659565770491585,256,0.029770903593441096,38,0.004419118502151413,0.0,0.75569594,23.0,0.1347517730496454,98.93874,-0.12186532,8.0,0.0,0.0,0.09303407372950342,0.1314106291429236,-204.7711286272321,0.9302731893265566,2244.4208639235103,0.004419118502151413,2.0,Female,OK
171,43,65,15069,30721,49961,749,3,1.6262816965593567,10240.333333333334,16653.666666666668,22,0.3042702855093049,3.0,1.0,24854.0,8284.666666666666,3144.6666666666665,3408.0,1.0,0.0,8854,351205.38,39.666294,13.375,1098.95,80.15919,2.0208387,0.1000677659814773,3407,0,3139,20.0,763.86,68.0,3342.33,225.0,9944.14,429.0,17335.55,49.151913,39.59288,295,76,0.3745199909645358,0.0338829907386492,0.591597018296815,26,0.1339507567201265,0.23469618251637678,0.29387847300655073,5.254560632701886,2.4721488711203774,225,0.0254122430539869,3,0.00033882990738649197,0.0,1.2414331,24.0,0.1585081585081585,80.30101,0.119040005,0.0,0.0,0.0,0.1320307205782697,0.210752202394398,232.01289062500018,1.2360585821195784,1218.084990722958,0.0,1.0,Female,OR
172,56,67,28862,58846,126806,746,3,2.1548788362845395,19615.333333333332,42268.666666666664,11,0.370628398850146,3.0,2.0,49781.0,16593.666666666668,4910.666666666667,5509.0,1.0,0.0,45950,1262095.2,27.46671,26.134998,1247.7,63.3128,2.3050742,0.1,5508,0,5504,69.0,1641.11,271.0,6224.92,794.0,20172.25,1570.0,40246.34,22.970184,27.493385,435,86,0.22420021762785636,0.10803046789989118,0.6677693144722524,41,0.16298150163220892,0.022698585418933624,0.2826985854189336,5.376548388698141,2.3954454507137957,511,0.011120783460282916,28,0.0006093579978237215,0.0,0.8354804,25.0,0.17261146496815286,63.40404,-0.07133932,3.0,0.0,0.0,0.17686615886833515,0.3202393906420022,-6.968582589285276,1.1820975874329565,1607.5396118682665,0.0,1.0,Female,GA
175,39,73,10942,22312,39445,720,5,1.7678827536751525,4462.4,7889.0,34,0.3528060167064678,5.0,2.0,36362.0,7272.4,2391.4,4839.0,1.0,0.0,7120,219094.56,30.771708,11.66,1349.39,71.05391,2.3090663,0.09143258426966293,4887,0,3192,19.0,300.16,72.0,1686.22,210.0,5319.48,397.0,9847.42,23.419722,30.846813,190,75,0.39185393258426965,0.0696629213483146,0.5384831460674158,29,0.18019662921348314,0.026123595505617977,0.28412921348314607,4.263238133087385,2.363969586630033,92,0.012921348314606741,3,0.0004213483146067416,0.0,0.7592266,28.0,0.181360201511335,71.32965,-0.10412348,21.0,0.0,0.0,0.11221910112359551,0.23286516853932585,81.38741629464293,0.6136076123425555,1272.8755826461097,0.0,-48.0,Female,KY
176,32,72,17845,36388,92949,710,4,2.554386061338903,9097.0,23237.25,40,0.45758028598866135,3.0,2.0,50640.0,16880.0,2425.0,3896.0,1.0,0.0,9560,363131.28,37.984444,16.805,1256.18,72.1526,1.8995303,0.1,3895,0,3609,19.0,569.43,66.0,2083.49,219.0,7235.72,447.0,15494.1,31.56803,38.02905,290,77,0.3407949790794979,0.0641213389121339,0.5950836820083683,33,0.14518828451882845,0.005857740585774059,0.2831589958158996,3.6873638721617144,2.3012008113151197,112,0.011715481171548118,0,0.0,0.0,0.83010304,23.0,0.1476510067114094,72.333916,-0.089322135,0.0,0.0,0.0,0.12248953974895398,0.19518828451882844,-83.3485700334819,0.7185624012638231,1813.6141035506212,0.0,1.0,Male,OK
177,52,68,22086,45037,31792,710,3,0.7059084752536803,15012.333333333334,10597.333333333334,16,0.23697386685996963,3.0,1.0,62729.0,20909.666666666668,5193.666666666667,7518.0,1.0,0.0,39463,1068050.2,27.064598,20.78,3111.35,60.42811,2.232736,0.09558320452069027,7517,0,7507,53.0,728.27,176.0,3830.13,479.0,11116.55,937.0,22483.93,21.762102,27.088352,605,86,0.14514862022654132,0.18305754757621062,0.6717938321972481,43,0.2788181334414515,0.022426069989610522,0.2830752857106657,3.6319322075000153,2.4154573461902005,530,0.013430301801687658,5,0.00012670096039327979,0.0,0.8033749,38.0,0.18783351120597652,60.475185,-0.08807331,0.0,0.0,0.0,0.20708004966677648,0.4026809923219218,56.264829799107446,0.7179613894689857,501.195017430113,0.0,1.0,Female,FL
178,47,63,18937,38615,74337,601,4,1.9250809271008675,9653.75,18584.25,16,0.5013850027638086,4.0,3.0,30530.0,7632.5,3834.5,6573.0,1.0,0.0,8440,566365.94,67.104965,53.86,1206.75,88.402374,1.3173746,0.1,6797,0,4692,13.0,681.55,45.0,2909.35,133.0,8404.97,262.0,16762.07,64.65222,67.11811,317,83,0.20829383886255926,0.08862559241706161,0.7030805687203792,38,0.5693127962085308,0.0881516587677725,0.290521327014218,4.928958538678358,2.824316767381197,126,0.014928909952606635,8,0.0009478672985781991,0.0,0.9632605,25.0,0.1717557251908397,88.53488,-0.027852174,2.0,0.0,0.0,0.10485781990521327,0.10485781990521327,59.7425711495534,1.2648214870619063,1156.9736371876213,0.0,-224.0,Female,WI
179,40,61,13845,28229,55675,622,5,1.9722625668638634,5645.8,11135.0,21,0.4841068011200715,3.0,3.0,26884.0,8961.333333333334,2647.0,3651.0,0.6666666666666666,0.0,3718,190737.36,51.301064,31.965,1080.0,79.99408,1.5593065,0.06777837547068316,3650,0,2176,8.0,267.13998,37.0,1369.22,111.0,4342.12,232.0,10009.37,37.005943,51.444756,164,68,0.24341043571812804,0.09951586874663798,0.657073695535234,21,0.15761161915008068,0.06105433028509952,0.29532006455083376,4.447080195013001,2.489182917121635,72,0.019365250134480903,1,0.00026896180742334586,0.0,0.71933365,15.0,0.15948275862068967,80.178345,-0.18008369,46.0,0.0,0.0,0.14147391070467993,0.14873587950511027,-25.80428641183037,1.050029757476566,1226.747316589323,0.0,1.0,Male,NY
180,58,67,24638,50232,1218,751,4,0.024247491638795988,12558.0,304.5,9,0.11089381507439122,4.0,1.0,50572.0,12643.0,3902.75,5234.0,1.0,0.0,13533,513350.38,37.933228,7.94,1657.58,105.98346,2.793948,0.09923889750979088,5456,0,4885,24.0,209.51,80.0,2793.23,257.0,8139.34,532.0,18548.18,34.915375,37.951176,412,87,0.24798640360600016,0.06945983891228848,0.6825537574817113,40,0.16123549841129092,0.04832631345599645,0.2782088228774108,4.557310013815729,2.213751112697297,140,0.010345082391191902,27,0.0019951230325870096,0.0,0.9200077,29.0,0.15037593984962405,106.082664,-0.028617315,0.0,0.0,0.0,0.13766348924850366,0.19677824576960024,-176.01830357142848,0.9932769121252867,18.209866220735787,0.0,-222.0,Female,IN
181,59,66,16847,34350,61639,705,3,1.7944395924308587,11450.0,20546.333333333332,7,0.3723390770032783,3.0,2.0,45243.0,15081.0,5154.0,7975.0,1.0,0.0,25001,814597.56,32.5826,17.02,864.21,55.76937,1.7116305,0.09951601935922563,7974,0,7758,29.0,1121.28,116.0,4490.84,312.0,10372.86,621.0,20972.5,38.714138,32.55402,393,79,0.17603295868165272,0.06575736970521179,0.7582096716131355,36,0.15271389144434222,0.02267909283628655,0.28658853645854165,3.6754489678126894,1.942677577878853,279,0.011159553617855285,16,0.000639974401023959,0.0,1.1892276,36.0,0.18679549114331723,55.737377,0.110520415,0.0,0.008620689655172414,0.0,0.09667613295468182,0.20271189152433902,77.19370117187549,0.7592334725813938,1265.0799126637553,0.0,1.0,Male,KY
182,47,69,25654,52308,135319,679,1,2.5869656649078534,52308.0,135319.0,22,0.49528667815577143,1.0,1.0,21000.0,21000.0,4931.0,4931.0,1.0,0.0,14569,494499.62,33.941906,8.03,1310.39,68.439026,2.0163577,0.10000686388907955,4930,0,4766,22.0,460.83002,80.0,2442.29,260.0,8881.2,580.0,19592.06,30.528625,33.960754,317,89,0.10803761411215594,0.5867252385201455,0.3052371473676985,33,0.6350470176401949,0.37270917701969936,0.28855789690438605,6.114477968386548,2.4032040466162163,241,0.016541972681721463,9,0.0006177500171597227,0.0,0.89893836,18.0,0.13793103448275862,68.45039,-0.05014038,6.0,0.0,0.0,0.5412176539227126,0.5412176539227126,-104.29085518973157,2.4908571428571427,1756.5496864724325,0.0,1.0,Male,GA
184,75,69,21749,21154,5764,705,6,0.2724780183416848,3525.6666666666665,960.6666666666666,-6,0.19070068688227412,6.0,2.0,64158.0,10693.0,3931.0,6848.0,1.0,0.0,15514,619975.1,39.9623,21.955,1484.95,85.21677,2.1324291,0.10003867474539126,6847,0,5989,24.0,1367.26,74.0,3235.35,224.0,9788.59,435.0,18051.12,43.720947,39.94429,543,83,0.18344720897254094,0.07348201624339307,0.743070774784066,46,0.21193760474410211,0.043638004383137814,0.2842593786257574,3.6894835481326234,2.360631325799008,254,0.016372308882299857,7,0.0004512053628980276,0.0,1.0945481,31.0,0.17011494252873563,85.08943,0.04438456,5.0,0.0,0.0,0.12685316488333118,0.12923810751579218,88.59888392857174,0.3297172605131083,192.09700293088778,0.0,1.0,Male,UT
185,52,72,25594,52186,42852,737,4,0.8211397692867819,13046.5,10713.0,20,0.22127159156523984,4.0,3.0,62122.0,15530.5,4618.5,6361.0,0.75,0.0,10130,713018.2,70.38679,41.88,1531.91,115.45936,1.6403556,0.1,6360,0,4904,13.0,1100.86,52.0,4476.07,146.0,9971.36,285.0,19065.86,86.07826,70.305824,570,92,0.18035538005923002,0.11885488647581441,0.7007897334649555,38,0.2565646594274432,0.0384995064165844,0.2789733464955578,5.038911991546583,2.600902883710162,139,0.01372161895360316,55,0.005429417571569595,0.0,1.2243404,32.0,0.1824561403508772,115.37869,0.13670148,1.0,0.0,0.0,0.050641658440276405,0.08884501480750247,194.6645577566967,0.8400566626959853,605.1800099643583,0.0,1.0,Female,TX
186,43,70,17294,35264,70328,770,2,1.9943284936479129,17632.0,35164.0,27,0.32528571204564616,2.0,1.0,26061.0,13030.5,2952.5,4292.0,1.0,0.0,12089,492247.6,40.718636,41.06,1066.83,61.980988,1.5221775,0.10000827198279427,4291,0,4040,17.0,646.13,91.0,3806.33,241.0,10213.48,500.0,20267.03,41.827805,40.710224,298,83,0.27190007444784514,0.04483414674497477,0.6832657788071801,27,0.10331706510050459,0.2719827942757879,0.2780213417156092,5.060376815698396,2.410088640498546,188,0.015551327653238481,29,0.0023988750103399784,0.0,1.0274521,28.0,0.182,62.05278,0.018010158,12.0,0.0,0.0,0.1096037720241542,0.14145090578211597,122.43287527901784,1.353133034035532,1535.6329401088929,0.0,1.0,Female,IN
187,84,71,42234,79870,4031,609,2,0.05046951295855766,39935.0,2015.5,-13,0.2689323711548289,2.0,2.0,5223.0,2611.5,5752.0,7000.0,0.5,0.0,34606,1794069.1,51.84272,38.66,3246.21,86.01923,1.6592345,0.09998266196613304,6999,0,6946,32.0,1410.83,152.0,6793.94,485.0,22833.66,983.0,47075.4,44.69697,51.87424,850,97,0.04314280760561752,0.18014217187770906,0.7767150205166734,51,0.2905276541640178,0.015430850141593943,0.28613535225105474,4.952834993882359,2.272948448877227,333,0.009622608796162516,31,0.0008957984164595735,0.0,0.861641,34.0,0.15462868769074262,86.16124,-0.08330044,4.0,0.0,0.0,0.14653528289891926,0.22698376004161128,-63.21827566964239,15.291977790541834,30.735933391761613,0.0,1.0,Female,CA
188,70,59,26762,41902,29713,633,5,0.7091069638680731,8380.4,5942.6,-11,0.3213555902442058,4.0,2.0,37125.0,9281.25,4968.5,6422.0,1.0,0.0,22825,1084077.1,47.495163,38.46,1068.61,84.09731,1.77065,0.10002190580503834,6828,0,6292,23.0,990.42,113.0,5012.94,340.0,15076.75,680.0,30929.58,44.3623,47.510754,632,90,0.18181818181818182,0.09445783132530121,0.723723986856517,41,0.22225629791894852,0.04096385542168675,0.28407447973713035,3.7046779360537574,2.147247562033354,225,0.009857612267250822,26,0.0011391018619934282,0.0,0.9337318,38.0,0.1661764705882353,84.19007,-0.03739696,0.0,0.0,0.0,0.07535596933187294,0.16403066812705366,-148.1811244419646,1.1286734006734007,448.8647081284903,0.0,-406.0,Female,MA
190,47,68,16976,34606,23909,680,5,0.690891752875224,6921.2,4781.8,21,0.267908969979183,5.0,3.0,53810.0,10762.0,3585.0,5234.0,1.0,0.0,11555,378030.22,32.715725,18.17,1045.09,75.557076,2.3095033,0.10004327131112073,5233,0,4571,12.0,435.33,68.0,2198.63,220.0,7417.63,397.0,13166.89,32.332794,32.717995,245,79,0.2441367373431415,0.12228472522717439,0.6335785374296842,27,0.31821722198182606,0.0210298572046733,0.2855906533967979,3.5262625094363926,2.2157527509830075,159,0.013760276936391173,62,0.005365642578970143,0.0,0.98822665,27.0,0.1712846347607053,75.71192,-0.005087713,2.0,0.0,0.0,0.12557334487234964,0.13197749891821722,177.34599260602684,0.6431146627020999,469.8063919551523,0.0,1.0,Male,VT
191,32,60,13059,26631,33950,805,1,1.274830085239007,26631.0,33950.0,28,0.2012354101761043,1.0,1.0,2800.0,2800.0,3986.0,3986.0,1.0,0.0,7018,222329.12,31.679842,26.19,1152.51,74.26217,2.3441458,0.09903106298090623,4011,0,3094,11.0,281.84,53.0,1496.76,159.0,4585.31,319.0,8981.37,28.240755,31.706013,207,70,0.22641778284411512,0.18267312624679397,0.5909090909090909,24,0.24850384724992874,0.052579082359646624,0.28612140210886294,4.9015041577044,2.1424650794003077,219,0.03120547164434312,11,0.001567398119122257,0.0,0.8907066,17.0,0.16614420062695925,74.37864,-0.04658942,10.0,0.0,0.0,0.16186947848389854,0.16927899686520376,43.996854073660735,9.511071428571428,1026.2382186174007,0.0,-25.0,Male,GA
192,39,64,17645,35978,49366,643,3,1.3721162932903441,11992.666666666666,16455.333333333332,25,0.38957329812012265,3.0,2.0,40372.0,13457.333333333334,2952.0,6057.0,1.0,0.0,11158,328002.6,29.396181,15.94,1385.74,74.71275,2.5415802,0.10001792435920416,6056,0,4781,14.0,345.37,70.0,1645.98,232.0,5514.87,456.0,12221.05,23.514,29.433317,436,83,0.2374081376590787,0.07832944972217243,0.6842624126187489,30,0.19600286789747268,0.032084602975443625,0.2961104140526976,6.358562307396065,2.4362656967781233,136,0.012188564258827746,4,0.000358487184083169,0.0,0.7988906,24.0,0.15350877192982457,74.88447,-0.079045996,3.0,0.0,0.0,0.0786879369062556,0.24000716974368166,-136.31459612165148,0.8911621916179531,882.2707765856912,0.0,1.0,Male,FL
193,64,69,24402,49756,89743,618,4,1.8036618699252351,12439.0,22435.75,5,0.46834879992952777,4.0,1.0,43025.0,10756.25,3971.75,4839.0,1.0,0.0,15589,596775.0,38.281803,19.1,1491.07,94.75216,2.4751227,0.10000641477965232,4941,0,4742,17.0,415.59003,93.0,3558.3,280.0,10258.75,592.0,26932.7,38.26129,38.281925,420,84,0.29578548976842645,0.046571300275835524,0.657643209955738,37,0.13580088523959202,0.018667008788248125,0.2830200782603118,4.499030484778723,2.3407847498175243,208,0.013342741676823401,31,0.001988581692218872,0.0,0.999461,31.0,0.1570945945945946,94.85541,-0.0002175279,10.0,0.0,0.0,0.10289306562319585,0.24106741933414588,-537.4611118861594,1.156443927948867,1114.6630356137953,0.0,-102.0,Male,TX
194,37,71,29868,60897,85771,850,3,1.4084601868729165,20299.0,28590.333333333332,34,0.16809257556073864,3.0,3.0,81201.0,27067.0,3631.6666666666665,4747.0,0.3333333333333333,0.0,11048,556302.4,50.35322,37.254997,1289.91,84.978264,1.687643,0.10001810282404056,4745,0,4276,21.0,1418.85,73.0,3877.08,209.0,10716.91,421.0,21685.63,53.110687,50.334873,346,81,0.05286024619840695,0.07947139753801594,0.8676683562635771,37,0.20718682114409848,0.14491310644460537,0.28358073859522087,5.563775449865406,2.432743366621085,161,0.014572773352643013,16,0.001448225923244026,0.0,1.0551469,29.0,0.17339667458432304,85.01146,0.032652233,6.0,0.0,0.0,0.10463432295438088,0.1549601737871108,-30.195710100446234,0.7499538183027302,1197.1911588419791,0.0,2.0,Male,TN
195,58,65,20581,41963,53857,741,1,1.2834401734861665,41963.0,53857.0,7,0.272081162331566,1.0,1.0,7700.0,7700.0,3196.0,3196.0,1.0,0.0,4797,196327.69,40.92718,24.36,553.93,77.17105,1.8855697,0.10006253908692933,3420,0,2461,9.0,238.85,58.0,1845.14,176.0,6328.01,318.0,12046.69,31.81276,41.03873,239,74,0.3416718782572441,0.15926620804669586,0.49906191369606,23,0.2597456743798207,0.043151969981238276,0.2849697727746508,4.661159709492553,2.3764065550790336,53,0.011048572024181781,11,0.002293099854075464,9.0,0.7751887,29.0,0.18238993710691823,76.25753,-0.1209844,24.0,0.017241379310344827,0.05172413793103448,0.0948509485094851,0.16948092557848654,77.43400530133947,5.44974025974026,951.0291685532493,0.0,-224.0,Female,GA
